Year,Scoring Period,Date,Team Name,Team ID,Player Name,Player ID,Player Slot,Position,Position2,Position3,FPTS,MIN,FTA,PTS,3PM,BLK,STL,AST,REB,TO,FGM,FGA,FTM
2023,4,2022-10-20,Team Chigga,5,Montrezl Harrell,2991055,UT,C,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,4,2022-10-20,Team Chigga,5,Reggie Jackson,6443,G,PG,,,14.0,23.0,-2.0,8.0,1.0,0.0,4.0,8.0,1.0,-4.0,6.0,-9.0,1.0
2023,4,2022-10-20,NY L-Eat Gang,10,James Harden,3992,SG,SG,,,68.0,40.0,-4.0,31.0,1.0,4.0,8.0,18.0,8.0,-4.0,26.0,-24.0,4.0
2023,4,2022-10-20,NY L-Eat Gang,10,Kawhi Leonard,6450,SF,SF,,,25.0,21.0,-2.0,14.0,1.0,0.0,4.0,4.0,7.0,-4.0,12.0,-12.0,1.0
2023,4,2022-10-20,NY L-Eat Gang,10,Bobby Portis,3064482,PF,PF,,,20.0,23.0,0.0,11.0,1.0,0.0,0.0,0.0,10.0,-2.0,10.0,-10.0,0.0
2023,4,2022-10-20,Fordham Rams,16,Russell Westbrook,3468,PG,PG,,,20.0,27.0,-2.0,2.0,0.0,0.0,20.0,8.0,3.0,-2.0,0.0,-11.0,2.0
2023,5,2022-10-21,The Bronx Orthodox Church,13,Nikola Jokic,3112335,C,C,,,50.0,34.0,-11.0,26.0,1.0,0.0,0.0,20.0,12.0,-10.0,14.0,-13.0,11.0
2023,5,2022-10-21,The Bronx Orthodox Church,13,D'Angelo Russell,3136776,UT,PG,,,50.0,39.0,-4.0,23.0,3.0,4.0,8.0,14.0,5.0,-6.0,16.0,-17.0,4.0
2023,5,2022-10-21,The Bronx Orthodox Church,13,Kevin Porter Jr.,4397140,PG,SG,,,23.0,35.0,-4.0,18.0,4.0,0.0,0.0,8.0,5.0,-6.0,12.0,-16.0,2.0
2023,5,2022-10-21,The Bronx Orthodox Church,13,Collin Sexton,4277811,UT,SG,,,19.0,19.0,-8.0,11.0,0.0,0.0,0.0,8.0,3.0,0.0,4.0,-6.0,7.0
2023,5,2022-10-21,The Bronx Orthodox Church,13,Kyle Kuzma,3134907,PF,PF,,,37.0,34.0,-7.0,26.0,4.0,0.0,0.0,4.0,6.0,-2.0,16.0,-16.0,6.0
2023,5,2022-10-21,The Bronx Orthodox Church,13,Jerami Grant,2991070,SF,SF,,,19.0,40.0,-4.0,8.0,1.0,8.0,0.0,4.0,4.0,-2.0,6.0,-7.0,1.0
2023,5,2022-10-21,The Bronx Orthodox Church,13,Marcus Smart,2990992,G,SG,,,8.0,33.0,0.0,8.0,0.0,0.0,0.0,6.0,5.0,-10.0,8.0,-9.0,0.0
2023,5,2022-10-21,The Bronx Orthodox Church,13,Derrick White,3078576,UT,PG,,,30.0,25.0,-4.0,10.0,2.0,12.0,0.0,2.0,7.0,-2.0,4.0,-5.0,4.0
2023,5,2022-10-21,The Bronx Orthodox Church,13,Jordan Poole,4277956,SG,SG,,,24.0,27.0,-4.0,7.0,0.0,0.0,12.0,14.0,1.0,-8.0,4.0,-5.0,3.0
2023,5,2022-10-21,The Bronx Orthodox Church,13,Mikal Bridges,3147657,F,SG,SF,,31.0,38.0,-2.0,13.0,0.0,0.0,4.0,12.0,7.0,-6.0,12.0,-10.0,1.0
2023,5,2022-10-21,I Watch Basketbal,17,Scottie Barnes,4433134,PF,PF,,,37.0,36.0,-2.0,17.0,1.0,4.0,8.0,6.0,7.0,-6.0,14.0,-14.0,2.0
2023,5,2022-10-21,I Watch Basketbal,17,Stephen Curry,3975,PG,PG,,,44.0,36.0,-9.0,34.0,5.0,0.0,0.0,8.0,5.0,-6.0,20.0,-22.0,9.0
2023,5,2022-10-21,I Watch Basketbal,17,Brandon Ingram,3913176,SF,SF,,,54.0,37.0,-11.0,28.0,1.0,4.0,8.0,14.0,9.0,-10.0,16.0,-16.0,11.0
2023,5,2022-10-21,I Watch Basketbal,17,RJ Barrett,4395625,F,SG,SF,,32.0,28.0,-2.0,18.0,0.0,4.0,0.0,8.0,3.0,-2.0,16.0,-15.0,2.0
2023,5,2022-10-21,I Watch Basketbal,17,Franz Wagner,4566434,UT,SG,SF,PF,29.0,36.0,0.0,8.0,0.0,0.0,16.0,6.0,7.0,-6.0,8.0,-10.0,0.0
2023,5,2022-10-21,I Watch Basketbal,17,Jabari Smith Jr.,4432639,UT,PF,C,,15.0,35.0,-2.0,10.0,2.0,8.0,0.0,2.0,1.0,0.0,6.0,-14.0,2.0
2023,5,2022-10-21,I Watch Basketbal,17,Tari Eason,4433192,UT,SF,,,18.0,20.0,-1.0,6.0,1.0,4.0,0.0,2.0,7.0,0.0,4.0,-6.0,1.0
2023,5,2022-10-21,I Watch Basketbal,17,Shaedon Sharpe,4914336,G,SG,,,-2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,-2.0,0.0
2023,5,2022-10-21,I Watch Basketbal,17,James Wiseman,4432808,C,C,,,19.0,16.0,-3.0,11.0,0.0,0.0,0.0,2.0,5.0,-2.0,8.0,-5.0,3.0
2023,5,2022-10-21,New Jersey Eren,2,Fred VanVleet,2991230,SG,SG,,,70.0,38.0,0.0,18.0,4.0,4.0,16.0,18.0,7.0,0.0,14.0,-11.0,0.0
2023,5,2022-10-21,New Jersey Eren,2,Chris Paul,2779,G,PG,,,55.0,36.0,0.0,10.0,0.0,0.0,20.0,24.0,4.0,-2.0,10.0,-11.0,0.0
2023,5,2022-10-21,New Jersey Eren,2,Desmond Bane,4066320,UT,SG,,,29.0,33.0,-5.0,14.0,3.0,0.0,8.0,14.0,6.0,-6.0,6.0,-16.0,5.0
2023,5,2022-10-21,New Jersey Eren,2,Alperen Sengun,4871144,UT,C,,,47.0,27.0,-10.0,23.0,1.0,8.0,4.0,2.0,12.0,-2.0,18.0,-13.0,4.0
2023,5,2022-10-21,New Jersey Eren,2,Bradley Beal,6580,UT,SG,,,39.0,37.0,0.0,19.0,1.0,8.0,0.0,16.0,1.0,-10.0,18.0,-14.0,0.0
2023,5,2022-10-21,New Jersey Eren,2,Jonas Valanciunas,6477,C,C,,,66.0,29.0,-14.0,30.0,1.0,4.0,4.0,8.0,17.0,-2.0,16.0,-11.0,13.0
2023,5,2022-10-21,New Jersey Eren,2,Andrew Wiggins,3059319,SF,SF,,,52.0,37.0,-7.0,23.0,2.0,4.0,12.0,6.0,8.0,0.0,16.0,-17.0,5.0
2023,5,2022-10-21,New Jersey Eren,2,Michael Porter Jr.,4278104,F,SF,PF,,38.0,28.0,0.0,17.0,5.0,4.0,4.0,2.0,6.0,0.0,12.0,-12.0,0.0
2023,5,2022-10-21,New Jersey Eren,2,Saddiq Bey,4397136,BE,SF,,,44.0,33.0,-4.0,26.0,4.0,4.0,4.0,0.0,7.0,-4.0,18.0,-15.0,4.0
2023,5,2022-10-21,New Jersey Eren,2,P.J. Washington,4278078,PF,PF,,,16.0,29.0,0.0,10.0,2.0,4.0,4.0,4.0,3.0,-6.0,8.0,-13.0,0.0
2023,5,2022-10-21,New Jersey Eren,2,Cole Anthony,4432809,BE,PG,,,39.0,28.0,-7.0,25.0,4.0,4.0,4.0,4.0,0.0,-4.0,16.0,-12.0,5.0
2023,5,2022-10-21,New Jersey Eren,2,Ayo Dosunmu,4397002,PG,SG,,,18.0,31.0,0.0,7.0,1.0,0.0,4.0,4.0,5.0,0.0,6.0,-9.0,0.0
2023,5,2022-10-21,Who Invited This Kid?,7,Pascal Siakam,3149673,PF,PF,,,72.0,37.0,-9.0,37.0,2.0,0.0,0.0,22.0,12.0,-6.0,30.0,-21.0,5.0
2023,5,2022-10-21,Who Invited This Kid?,7,Kyrie Irving,6442,SG,PG,,,48.0,41.0,-3.0,30.0,5.0,4.0,0.0,14.0,1.0,-4.0,22.0,-24.0,3.0
2023,5,2022-10-21,Who Invited This Kid?,7,Paolo Banchero,4432573,F,SF,PF,,38.0,34.0,-8.0,20.0,1.0,12.0,4.0,4.0,12.0,-8.0,12.0,-18.0,7.0
2023,5,2022-10-21,Who Invited This Kid?,7,Buddy Hield,2990984,G,SG,,,32.0,24.0,0.0,13.0,3.0,4.0,8.0,4.0,5.0,-6.0,10.0,-9.0,0.0
2023,5,2022-10-21,Who Invited This Kid?,7,Lauri Markkanen,4066336,SF,PF,,,48.0,39.0,-2.0,24.0,2.0,4.0,0.0,10.0,13.0,-2.0,20.0,-23.0,2.0
2023,5,2022-10-21,Who Invited This Kid?,7,Malik Beasley,3907822,UT,SG,,,19.0,30.0,0.0,15.0,3.0,0.0,0.0,2.0,3.0,0.0,12.0,-16.0,0.0
2023,5,2022-10-21,Who Invited This Kid?,7,Andre Drummond,6585,C,C,,,22.0,18.0,-2.0,10.0,0.0,4.0,0.0,2.0,10.0,-6.0,10.0,-6.0,0.0
2023,5,2022-10-21,Who Invited This Kid?,7,Bones Hyland,4592492,PG,PG,,,16.0,19.0,-6.0,14.0,1.0,0.0,0.0,10.0,0.0,-6.0,8.0,-10.0,5.0
2023,5,2022-10-21,Who Invited This Kid?,7,Al Horford,3213,UT,C,,,14.0,34.0,0.0,9.0,3.0,0.0,0.0,2.0,5.0,-6.0,6.0,-5.0,0.0
2023,5,2022-10-21,Who Invited This Kid?,7,Jonathan Kuminga,4433247,BE,SF,,,4.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,-4.0,4.0,-2.0,0.0
2023,5,2022-10-21,Pooh Shaisty,12,Trae Young,4277905,PG,PG,,,37.0,37.0,-7.0,25.0,4.0,0.0,0.0,26.0,4.0,-12.0,14.0,-24.0,7.0
2023,5,2022-10-21,Pooh Shaisty,12,Kevin Durant,3202,SF,SF,,,41.0,35.0,-10.0,27.0,3.0,8.0,0.0,12.0,5.0,-10.0,16.0,-18.0,8.0
2023,5,2022-10-21,Pooh Shaisty,12,Rudy Gobert,3032976,C,C,,,32.0,38.0,-3.0,9.0,0.0,8.0,4.0,0.0,23.0,-8.0,8.0,-10.0,1.0
2023,5,2022-10-21,Pooh Shaisty,12,Deandre Ayton,4278129,UT,C,,,39.0,38.0,-3.0,26.0,1.0,4.0,4.0,6.0,6.0,-8.0,24.0,-22.0,1.0
2023,5,2022-10-21,Pooh Shaisty,12,Mo Bamba,4277919,UT,C,,,14.0,15.0,-2.0,7.0,1.0,0.0,0.0,4.0,6.0,-2.0,4.0,-6.0,2.0
2023,5,2022-10-21,Pooh Shaisty,12,Klay Thompson,6475,SG,SG,SF,,20.0,24.0,0.0,16.0,4.0,0.0,0.0,6.0,4.0,-8.0,12.0,-14.0,0.0
2023,5,2022-10-21,Pooh Shaisty,12,Gordon Hayward,4249,F,SF,,,51.0,37.0,-2.0,26.0,1.0,0.0,8.0,14.0,2.0,-4.0,24.0,-19.0,1.0
2023,5,2022-10-21,Pooh Shaisty,12,Jordan Clarkson,2528426,UT,SG,,,56.0,35.0,-2.0,29.0,7.0,4.0,0.0,12.0,5.0,-4.0,20.0,-17.0,2.0
2023,5,2022-10-21,Pooh Shaisty,12,Kyle Lowry,3012,G,PG,,,45.0,33.0,-8.0,17.0,3.0,4.0,12.0,12.0,4.0,0.0,8.0,-13.0,6.0
2023,5,2022-10-21,Pooh Shaisty,12,Nic Claxton,4278067,PF,C,,,50.0,34.0,-8.0,19.0,0.0,16.0,4.0,0.0,11.0,0.0,16.0,-11.0,3.0
2023,5,2022-10-21,Paulie Gee's,8,Ja Morant,4279888,PG,PG,,,85.0,31.0,-13.0,49.0,5.0,8.0,4.0,16.0,4.0,-6.0,34.0,-26.0,10.0
2023,5,2022-10-21,Paulie Gee's,8,Anthony Edwards,4594268,SF,SG,,,35.0,41.0,-5.0,30.0,3.0,4.0,0.0,4.0,5.0,-10.0,24.0,-23.0,3.0
2023,5,2022-10-21,Paulie Gee's,8,Zion Williamson,4395628,PF,PF,,,18.0,31.0,-4.0,16.0,0.0,0.0,4.0,6.0,5.0,-6.0,14.0,-19.0,2.0
2023,5,2022-10-21,Paulie Gee's,8,Brandon Clarke,3906665,BE,PF,,,10.0,15.0,-4.0,4.0,0.0,4.0,0.0,4.0,4.0,-4.0,2.0,-2.0,2.0
2023,5,2022-10-21,Paulie Gee's,8,Jalen Smith,4397189,UT,PF,C,,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0,-3.0,0.0
2023,5,2022-10-21,Paulie Gee's,8,John Collins,3908845,F,PF,,,55.0,36.0,-2.0,23.0,3.0,4.0,12.0,0.0,13.0,-4.0,18.0,-14.0,2.0
2023,5,2022-10-21,Paulie Gee's,8,Tre Jones,4395626,G,PG,,,32.0,35.0,-6.0,18.0,1.0,0.0,8.0,8.0,4.0,-6.0,12.0,-12.0,5.0
2023,5,2022-10-21,Paulie Gee's,8,Clint Capela,3102529,UT,C,,,29.0,32.0,0.0,8.0,0.0,4.0,8.0,0.0,7.0,0.0,8.0,-6.0,0.0
2023,5,2022-10-21,Paulie Gee's,8,Mitchell Robinson,4351852,C,C,,,20.0,23.0,-4.0,8.0,0.0,8.0,0.0,2.0,5.0,-4.0,6.0,-3.0,2.0
2023,5,2022-10-21,Paulie Gee's,8,Mike Conley,3195,UT,PG,,,38.0,36.0,-2.0,12.0,3.0,0.0,8.0,22.0,3.0,-2.0,8.0,-15.0,1.0
2023,5,2022-10-21,Paulie Gee's,8,Dejounte Murray,3907497,SG,PG,,,51.0,40.0,-2.0,20.0,2.0,0.0,16.0,18.0,9.0,-14.0,16.0,-16.0,2.0
2023,5,2022-10-21,Keegan It Real,1,Karl-Anthony Towns,3136195,C,PF,C,,23.0,33.0,-8.0,27.0,2.0,0.0,0.0,4.0,8.0,-10.0,18.0,-25.0,7.0
2023,5,2022-10-21,Keegan It Real,1,Ben Simmons,3907387,UT,PG,PF,C,35.0,32.0,0.0,6.0,0.0,8.0,0.0,16.0,10.0,-6.0,6.0,-5.0,0.0
2023,5,2022-10-21,Keegan It Real,1,Anfernee Simons,4351851,SG,SG,,,16.0,42.0,-4.0,16.0,2.0,0.0,4.0,6.0,3.0,-8.0,10.0,-17.0,4.0
2023,5,2022-10-21,Keegan It Real,1,Kristaps Porzingis,3102531,PF,C,,,32.0,29.0,0.0,14.0,2.0,8.0,4.0,4.0,3.0,-2.0,12.0,-13.0,0.0
2023,5,2022-10-21,Keegan It Real,1,Wendell Carter Jr.,4277847,F,C,,,16.0,33.0,-7.0,14.0,0.0,0.0,0.0,4.0,8.0,-4.0,8.0,-13.0,6.0
2023,5,2022-10-21,Keegan It Real,1,Jaden Ivey,4433218,PG,PG,SG,,30.0,29.0,-4.0,17.0,1.0,0.0,0.0,18.0,2.0,-8.0,12.0,-12.0,4.0
2023,5,2022-10-21,Keegan It Real,1,Devin Vassell,4395630,SF,SG,,,46.0,34.0,-6.0,23.0,4.0,0.0,8.0,8.0,5.0,0.0,14.0,-15.0,5.0
2023,5,2022-10-21,Keegan It Real,1,Bennedict Mathurin,4683634,UT,SG,SF,,38.0,28.0,-8.0,26.0,3.0,0.0,0.0,4.0,5.0,0.0,16.0,-15.0,7.0
2023,5,2022-10-21,Team Chigga,5,Tyrese Haliburton,4396993,PG,PG,,,51.0,27.0,-8.0,27.0,1.0,0.0,4.0,24.0,3.0,-8.0,18.0,-18.0,8.0
2023,5,2022-10-21,Team Chigga,5,Jayson Tatum,4065648,SF,SF,,,50.0,37.0,-7.0,29.0,2.0,8.0,4.0,8.0,5.0,-4.0,20.0,-22.0,7.0
2023,5,2022-10-21,Team Chigga,5,Nikola Vucevic,6478,C,C,,,30.0,30.0,-12.0,24.0,2.0,0.0,0.0,2.0,8.0,-2.0,10.0,-14.0,12.0
2023,5,2022-10-21,Team Chigga,5,Julius Randle,3064514,PF,PF,,,20.0,25.0,-4.0,15.0,2.0,0.0,0.0,0.0,6.0,0.0,10.0,-12.0,3.0
2023,5,2022-10-21,Team Chigga,5,Jusuf Nurkic,3102530,UT,C,,,44.0,35.0,-9.0,20.0,0.0,4.0,4.0,4.0,17.0,-6.0,12.0,-10.0,8.0
2023,5,2022-10-21,Team Chigga,5,O.G. Anunoby,3934719,F,SF,,,18.0,37.0,-2.0,10.0,2.0,4.0,4.0,2.0,5.0,-6.0,6.0,-9.0,2.0
2023,5,2022-10-21,Team Chigga,5,Monte Morris,3059310,G,PG,,,28.0,26.0,0.0,9.0,1.0,4.0,4.0,6.0,4.0,0.0,8.0,-8.0,0.0
2023,5,2022-10-21,Team Chigga,5,Aaron Gordon,3064290,UT,PF,,,11.0,29.0,0.0,10.0,0.0,0.0,0.0,6.0,3.0,-6.0,10.0,-12.0,0.0
2023,5,2022-10-21,Team Chigga,5,Max Strus,4065778,SG,SG,,,0.0,23.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,-2.0,2.0,-5.0,0.0
2023,5,2022-10-21,Team Chigga,5,Bojan Bogdanovic,3593,UT,SF,PF,,27.0,26.0,-4.0,18.0,1.0,0.0,0.0,2.0,4.0,-2.0,14.0,-9.0,3.0
2023,5,2022-10-21,NY L-Eat Gang,10,Damian Lillard,6606,PG,PG,,,54.0,43.0,-12.0,41.0,5.0,4.0,0.0,6.0,7.0,-8.0,24.0,-25.0,12.0
2023,5,2022-10-21,NY L-Eat Gang,10,Jimmy Butler,6430,SF,SG,SF,PF,40.0,40.0,0.0,18.0,0.0,0.0,4.0,10.0,7.0,0.0,18.0,-17.0,0.0
2023,5,2022-10-21,NY L-Eat Gang,10,Jalen Brunson,3934672,G,PG,,,36.0,28.0,-5.0,17.0,2.0,0.0,4.0,12.0,2.0,0.0,12.0,-11.0,3.0
2023,5,2022-10-21,NY L-Eat Gang,10,Jakob Poeltl,3134908,C,C,,,37.0,29.0,-21.0,21.0,0.0,4.0,4.0,10.0,8.0,-4.0,8.0,-6.0,13.0
2023,5,2022-10-21,NY L-Eat Gang,10,Tyler Herro,4395725,SG,SG,,,44.0,36.0,-3.0,25.0,2.0,8.0,0.0,6.0,6.0,-2.0,20.0,-21.0,3.0
2023,5,2022-10-21,NY L-Eat Gang,10,Keldon Johnson,4395723,F,SF,,,42.0,33.0,-4.0,23.0,4.0,0.0,4.0,12.0,3.0,-4.0,16.0,-15.0,3.0
2023,5,2022-10-21,NY L-Eat Gang,10,Josh Hart,3062679,UT,SG,,,26.0,41.0,-4.0,10.0,1.0,0.0,8.0,6.0,7.0,-2.0,6.0,-9.0,3.0
2023,5,2022-10-21,NY L-Eat Gang,10,Gary Trent Jr.,4277843,UT,SG,,,17.0,36.0,0.0,14.0,2.0,0.0,4.0,0.0,1.0,0.0,12.0,-16.0,0.0
2023,5,2022-10-21,NY L-Eat Gang,10,Kelly Oubre Jr.,3133603,UT,SG,SF,PF,27.0,30.0,-2.0,15.0,2.0,0.0,12.0,0.0,4.0,-4.0,12.0,-13.0,1.0
2023,5,2022-10-21,Fordham Rams,16,Devin Booker,3136193,PG,SG,,,45.0,44.0,-9.0,33.0,3.0,0.0,4.0,6.0,5.0,-4.0,22.0,-23.0,8.0
2023,5,2022-10-21,Fordham Rams,16,Jaylen Brown,3917376,F,SG,,,56.0,34.0,-2.0,28.0,2.0,8.0,8.0,6.0,4.0,-6.0,24.0,-18.0,2.0
2023,5,2022-10-21,Fordham Rams,16,Cade Cunningham,4432166,UT,PG,,,32.0,32.0,-4.0,15.0,1.0,0.0,8.0,14.0,8.0,-8.0,12.0,-16.0,2.0
2023,5,2022-10-21,Fordham Rams,16,DeMar DeRozan,3978,SF,SG,,,46.0,37.0,-11.0,32.0,0.0,0.0,4.0,12.0,6.0,-6.0,22.0,-23.0,10.0
2023,5,2022-10-21,Fordham Rams,16,Bam Adebayo,4066261,BE,C,,,39.0,35.0,-4.0,19.0,0.0,0.0,8.0,10.0,8.0,-10.0,16.0,-11.0,3.0
2023,5,2022-10-21,Fordham Rams,16,CJ McCollum,2490149,G,PG,SG,,32.0,32.0,-1.0,21.0,2.0,0.0,4.0,4.0,6.0,-6.0,18.0,-17.0,1.0
2023,5,2022-10-21,Fordham Rams,16,Jalen Green,4437244,BE,SG,,,50.0,35.0,-4.0,33.0,4.0,0.0,4.0,4.0,5.0,-4.0,26.0,-21.0,3.0
2023,5,2022-10-21,Fordham Rams,16,Terry Rozier,3074752,SG,PG,,,52.0,36.0,-8.0,23.0,2.0,8.0,4.0,22.0,8.0,-4.0,14.0,-24.0,7.0
2023,5,2022-10-21,Fordham Rams,16,Draymond Green,6589,BE,PF,C,,51.0,27.0,-4.0,13.0,1.0,8.0,8.0,18.0,3.0,-2.0,8.0,-6.0,4.0
2023,5,2022-10-21,Fordham Rams,16,Jalen Suggs,4432165,UT,PG,,,8.0,16.0,-3.0,3.0,0.0,0.0,12.0,2.0,2.0,-6.0,2.0,-5.0,1.0
2023,5,2022-10-21,Fordham Rams,16,Malcolm Brogdon,2566769,UT,PG,,,10.0,25.0,-2.0,7.0,1.0,0.0,0.0,6.0,5.0,-4.0,4.0,-9.0,2.0
2023,5,2022-10-21,Fordham Rams,16,Herbert Jones,4277813,PF,SF,,,22.0,32.0,-3.0,7.0,0.0,8.0,0.0,4.0,2.0,0.0,4.0,-3.0,3.0
2023,5,2022-10-21,Fordham Rams,16,Steven Adams,2991235,C,C,,,27.0,33.0,-2.0,6.0,0.0,8.0,0.0,4.0,9.0,0.0,6.0,-4.0,0.0
2023,6,2022-10-22,The Bronx Orthodox Church,13,Nikola Jokic,3112335,C,C,,,63.0,39.0,-9.0,19.0,1.0,4.0,4.0,26.0,16.0,-6.0,12.0,-10.0,6.0
2023,6,2022-10-22,The Bronx Orthodox Church,13,Joel Embiid,3059318,UT,C,,,67.0,36.0,-15.0,40.0,0.0,8.0,4.0,6.0,13.0,-4.0,28.0,-25.0,12.0
2023,6,2022-10-22,The Bronx Orthodox Church,13,Donovan Mitchell,3908809,UT,SG,,,57.0,35.0,-9.0,32.0,4.0,0.0,4.0,16.0,9.0,-8.0,20.0,-19.0,8.0
2023,6,2022-10-22,The Bronx Orthodox Church,13,Kevin Porter Jr.,4397140,PG,SG,,,37.0,34.0,-7.0,18.0,2.0,0.0,8.0,14.0,5.0,-4.0,10.0,-15.0,6.0
2023,6,2022-10-22,The Bronx Orthodox Church,13,Marcus Smart,2990992,G,SG,,,18.0,37.0,-1.0,6.0,1.0,0.0,4.0,16.0,2.0,-4.0,4.0,-11.0,1.0
2023,6,2022-10-22,The Bronx Orthodox Church,13,Derrick White,3078576,SG,PG,,,50.0,37.0,-3.0,27.0,5.0,0.0,4.0,8.0,4.0,0.0,20.0,-17.0,2.0
2023,6,2022-10-22,I Watch Basketbal,17,Luka Doncic,3945274,PG,PG,,,73.0,30.0,-5.0,32.0,4.0,8.0,8.0,20.0,7.0,-6.0,24.0,-23.0,4.0
2023,6,2022-10-22,I Watch Basketbal,17,Scottie Barnes,4433134,PF,PF,,,18.0,13.0,-3.0,11.0,0.0,4.0,0.0,4.0,2.0,-2.0,10.0,-9.0,1.0
2023,6,2022-10-22,I Watch Basketbal,17,Zach LaVine,3064440,SG,SG,,,44.0,28.0,-4.0,23.0,2.0,0.0,8.0,8.0,3.0,0.0,18.0,-17.0,3.0
2023,6,2022-10-22,I Watch Basketbal,17,Franz Wagner,4566434,UT,SG,SF,PF,31.0,35.0,0.0,18.0,2.0,0.0,4.0,4.0,6.0,-2.0,16.0,-17.0,0.0
2023,6,2022-10-22,I Watch Basketbal,17,Jarrett Allen,4066328,C,C,,,20.0,29.0,0.0,8.0,0.0,4.0,0.0,4.0,6.0,-4.0,8.0,-6.0,0.0
2023,6,2022-10-22,I Watch Basketbal,17,Jabari Smith Jr.,4432639,UT,PF,C,,32.0,28.0,0.0,13.0,3.0,8.0,0.0,2.0,11.0,0.0,10.0,-15.0,0.0
2023,6,2022-10-22,I Watch Basketbal,17,Ivica Zubac,4017837,UT,C,,,23.0,24.0,-2.0,10.0,0.0,4.0,0.0,2.0,8.0,-2.0,8.0,-7.0,2.0
2023,6,2022-10-22,I Watch Basketbal,17,Tari Eason,4433192,SF,SF,,,31.0,19.0,0.0,11.0,3.0,12.0,4.0,2.0,2.0,-2.0,8.0,-9.0,0.0
2023,6,2022-10-22,I Watch Basketbal,17,Norman Powell,2595516,F,SG,,,3.0,32.0,-2.0,4.0,0.0,0.0,0.0,8.0,3.0,-4.0,2.0,-10.0,2.0
2023,6,2022-10-22,New Jersey Eren,2,Giannis Antetokounmpo,3032977,PF,PF,,,64.0,28.0,-13.0,44.0,2.0,0.0,0.0,6.0,12.0,-8.0,34.0,-21.0,8.0
2023,6,2022-10-22,New Jersey Eren,2,Fred VanVleet,2991230,SG,SG,,,35.0,39.0,-2.0,7.0,1.0,0.0,12.0,20.0,2.0,-2.0,4.0,-9.0,2.0
2023,6,2022-10-22,New Jersey Eren,2,Desmond Bane,4066320,UT,SG,,,28.0,27.0,-4.0,14.0,2.0,0.0,4.0,8.0,5.0,-2.0,8.0,-11.0,4.0
2023,6,2022-10-22,New Jersey Eren,2,Alperen Sengun,4871144,UT,C,,,26.0,23.0,-2.0,9.0,0.0,4.0,4.0,4.0,9.0,-2.0,8.0,-9.0,1.0
2023,6,2022-10-22,New Jersey Eren,2,Michael Porter Jr.,4278104,F,SF,PF,,38.0,28.0,-1.0,22.0,5.0,4.0,4.0,2.0,6.0,-6.0,16.0,-15.0,1.0
2023,6,2022-10-22,New Jersey Eren,2,Saddiq Bey,4397136,SF,SF,,,35.0,36.0,-8.0,20.0,2.0,0.0,4.0,6.0,11.0,-2.0,10.0,-16.0,8.0
2023,6,2022-10-22,New Jersey Eren,2,Cole Anthony,4432809,PG,PG,,,38.0,32.0,-2.0,14.0,2.0,4.0,4.0,12.0,9.0,-4.0,12.0,-13.0,0.0
2023,6,2022-10-22,New Jersey Eren,2,Ayo Dosunmu,4397002,UT,SG,,,13.0,28.0,0.0,5.0,1.0,0.0,0.0,6.0,4.0,0.0,4.0,-7.0,0.0
2023,6,2022-10-22,Who Invited This Kid?,7,Pascal Siakam,3149673,PF,PF,,,51.0,40.0,-8.0,23.0,0.0,4.0,4.0,18.0,8.0,-2.0,16.0,-19.0,7.0
2023,6,2022-10-22,Who Invited This Kid?,7,Paolo Banchero,4432573,F,SF,PF,,27.0,33.0,-11.0,23.0,2.0,4.0,0.0,6.0,5.0,-4.0,12.0,-19.0,9.0
2023,6,2022-10-22,Who Invited This Kid?,7,Buddy Hield,2990984,G,SG,,,8.0,16.0,0.0,6.0,2.0,4.0,0.0,2.0,2.0,-4.0,4.0,-8.0,0.0
2023,6,2022-10-22,Who Invited This Kid?,7,Andre Drummond,6585,C,C,,,15.0,13.0,-2.0,8.0,0.0,0.0,8.0,0.0,7.0,-6.0,6.0,-8.0,2.0
2023,6,2022-10-22,Who Invited This Kid?,7,Bones Hyland,4592492,PG,PG,,,0.0,14.0,-2.0,1.0,0.0,0.0,0.0,6.0,1.0,-2.0,0.0,-5.0,1.0
2023,6,2022-10-22,Who Invited This Kid?,7,Luguentz Dort,4397020,UT,SG,,,28.0,30.0,-8.0,13.0,1.0,0.0,12.0,8.0,7.0,-4.0,6.0,-13.0,6.0
2023,6,2022-10-22,Pooh Shaisty,12,Shai Gilgeous-Alexander,4278073,SG,SG,,,38.0,34.0,-5.0,28.0,1.0,0.0,4.0,14.0,3.0,-10.0,22.0,-24.0,5.0
2023,6,2022-10-22,Pooh Shaisty,12,Mo Bamba,4277919,UT,C,,,5.0,12.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,-3.0,0.0
2023,6,2022-10-22,Pooh Shaisty,12,Tobias Harris,6440,PF,SF,,,25.0,36.0,0.0,15.0,3.0,0.0,0.0,4.0,4.0,-2.0,12.0,-11.0,0.0
