Unnamed: 0,Year,Date,Time,Team Name,Asset,Action,Team ID,Player ID
1116,2024,2024-01-15,6:00,New Jersey Eren,De'Anthony Melton,DROPPED,2,4066436.0
1117,2024,2024-01-15,6:00,Team Chigga,Kyle Lowry,DROPPED,5,3012.0
1118,2024,2024-01-15,6:00,Team Chigga,Buddy Hield,WAIVER ADDED,5,2990984.0
1119,2024,2024-01-19,6:00,Paulie Gee's,Kevin Huerter,WAIVER ADDED,8,4066372.0
1120,2024,2024-01-20,2:39,Team Chigga,Kevin Love,DROPPED,5,3449.0
1121,2024,2024-01-22,14:32,Who Invited This Kid?,Keyonte George,DROPPED,7,4433627.0
1122,2024,2024-01-22,6:00,I Watch Basketbal,Luguentz Dort,DROPPED,17,4397020.0
1123,2024,2024-01-22,6:00,I Watch Basketbal,Alex Caruso,WAIVER ADDED,17,2991350.0
1124,2024,2024-01-24,18:30,Who Invited This Kid?,Trey Murphy III,DROPPED,7,4397688.0
1125,2024,2024-01-24,6:00,NYC Chopp Cheese,Wendell Carter Jr.,WAIVER ADDED,16,4277847.0
1126,2024,2024-01-24,6:00,NYC Chopp Cheese,Andre Drummond,DROPPED,16,6585.0
1127,2024,2024-01-24,6:00,NYC Chopp Cheese,Kelly Oubre Jr.,DROPPED,16,3133603.0
1128,2024,2024-01-24,6:00,NYC Chopp Cheese,Duop Reath,WAIVER ADDED,16,4066268.0
1129,2024,2024-01-26,6:00,Team Chigga,Alec Burks,WAIVER ADDED,5,6429.0
1130,2024,2024-01-26,6:00,Keegan It Real,Jalen Suggs,DROPPED,1,4432165.0
1131,2024,2024-01-26,6:00,Pooh Shaisty,Tim Hardaway Jr.,WAIVER ADDED,12,2528210.0
1132,2024,2024-01-26,6:00,Keegan It Real,Isaiah Stewart,WAIVER ADDED,1,4432810.0
1133,2024,2024-01-28,12:10,NYC Chopp Cheese,T.J. McConnell,DROPPED,16,2530530.0
1134,2024,2024-01-28,6:00,NYC Chopp Cheese,Duop Reath,DROPPED,16,4066268.0
1135,2024,2024-01-28,6:00,NYC Chopp Cheese,Aaron Nesmith,WAIVER ADDED,16,4396909.0
1136,2024,2024-01-28,6:00,Pooh Shaisty,Josh Hart,WAIVER ADDED,12,3062679.0
1137,2024,2024-01-28,6:00,Pooh Shaisty,Malik Beasley,DROPPED,12,3907822.0
1138,2024,2024-01-29,6:00,NYC Chopp Cheese,Kelly Oubre Jr.,WAIVER ADDED,16,3133603.0
1139,2024,2024-01-31,6:00,Keegan It Real,Nick Richards,WAIVER ADDED,1,4278076.0
1140,2024,2024-01-31,6:00,Keegan It Real,Isaiah Stewart,DROPPED,1,4432810.0
1141,2024,2024-01-31,6:00,NYC Chopp Cheese,Brandin Podziemski,DROPPED,16,4709138.0
1142,2024,2024-01-31,6:00,NYC Chopp Cheese,Ayo Dosunmu,WAIVER ADDED,16,4397002.0
1143,2024,2024-01-31,6:00,The Bronx Orthodox Church,Bruce Brown,DROPPED,13,4065670.0
1144,2024,2024-01-31,6:00,The Bronx Orthodox Church,Cam Whitmore,WAIVER ADDED,13,5105592.0
1145,2024,2024-02-02,6:00,Team Chigga,Naz Reid,DROPPED,5,4396971.0
1146,2024,2024-02-02,6:00,NYC Chopp Cheese,Precious Achiuwa,WAIVER ADDED,16,4431679.0
1147,2024,2024-02-02,6:00,NYC Chopp Cheese,Wendell Carter Jr.,DROPPED,16,4277847.0
1148,2024,2024-02-02,6:00,Team Chigga,Markelle Fultz,WAIVER ADDED,5,4066636.0
1149,2024,2024-02-02,6:00,Who Invited This Kid?,Keyonte George,WAIVER ADDED,7,4433627.0
1150,2024,2024-02-04,6:00,NYC Chopp Cheese,Bruce Brown,WAIVER ADDED,16,4065670.0
1151,2024,2024-02-04,6:00,I Watch Basketbal,Brandin Podziemski,WAIVER ADDED,17,4709138.0
1152,2024,2024-02-04,6:00,Who Invited This Kid?,Paul Reed,WAIVER ADDED,7,4278562.0
1153,2024,2024-02-04,6:00,I Watch Basketbal,Duncan Robinson,DROPPED,17,3157465.0
1154,2024,2024-02-04,6:00,NYC Chopp Cheese,Cameron Johnson,DROPPED,16,3138196.0
1155,2024,2024-02-06,18:40,NYC Chopp Cheese,Bruce Brown,DROPPED,16,4065670.0
1156,2024,2024-02-07,6:00,Paulie Gee's,Kevin Huerter,DROPPED,8,4066372.0
1157,2024,2024-02-07,6:00,Paulie Gee's,Cameron Johnson,WAIVER ADDED,8,3138196.0
1158,2024,2024-02-07,8:46,Who Invited This Kid?,Paul Reed,DROPPED,7,4278562.0
1159,2024,2024-02-09,16:51,Paulie Gee's,Jaden Ivey,TRADED,8,4433218.0
1160,2024,2024-02-09,16:51,Who Invited This Kid?,RJ Barrett,TRADED,7,4395625.0
1161,2024,2024-02-09,16:51,Who Invited This Kid?,Jaden Ivey,RECEIVED,7,4433218.0
1162,2024,2024-02-09,16:51,Paulie Gee's,RJ Barrett,RECEIVED,8,4395625.0
1163,2024,2024-02-09,6:00,Keegan It Real,Kevin Huerter,WAIVER ADDED,1,4066372.0
1164,2024,2024-02-09,6:00,Keegan It Real,Nick Richards,DROPPED,1,4278076.0
1165,2024,2024-02-11,21:20,Who Invited This Kid?,Tyus Jones,TRADED,7,3135046.0
1166,2024,2024-02-11,21:20,New Jersey Eren,Rudy Gobert,TRADED,2,3032976.0
1167,2024,2024-02-11,21:20,New Jersey Eren,Shaedon Sharpe,TRADED,2,4914336.0
1168,2024,2024-02-11,21:20,Who Invited This Kid?,Pascal Siakam,TRADED,7,3149673.0
1169,2024,2024-02-11,21:20,New Jersey Eren,Jerami Grant,TRADED,2,2991070.0
1170,2024,2024-02-11,21:20,New Jersey Eren,Tyus Jones,RECEIVED,2,3135046.0
1171,2024,2024-02-11,21:20,New Jersey Eren,Pascal Siakam,RECEIVED,2,3149673.0
1172,2024,2024-02-11,21:20,Who Invited This Kid?,Rudy Gobert,RECEIVED,7,3032976.0
1173,2024,2024-02-11,21:20,Who Invited This Kid?,Shaedon Sharpe,RECEIVED,7,4914336.0
1174,2024,2024-02-11,21:20,Who Invited This Kid?,Jerami Grant,RECEIVED,7,2991070.0
1175,2024,2024-02-11,6:00,Keegan It Real,Kevin Huerter,DROPPED,1,4066372.0
1176,2024,2024-02-11,6:00,Keegan It Real,Corey Kispert,WAIVER ADDED,1,4280151.0
1177,2024,2024-02-12,6:00,Who Invited This Kid?,Keyonte George,WAIVER ADDED,7,4433627.0
1178,2024,2024-02-12,6:00,New Jersey Eren,Jalen Suggs,WAIVER ADDED,2,4432165.0
1179,2024,2024-02-14,6:00,Keegan It Real,Corey Kispert,DROPPED,1,4280151.0
1180,2024,2024-02-14,6:00,Keegan It Real,Tre Mann,WAIVER ADDED,1,4432819.0
1181,2024,2024-02-18,6:00,The Bronx Orthodox Church,GG Jackson,WAIVER ADDED,13,5105550.0
1182,2024,2024-02-18,6:00,The Bronx Orthodox Church,Lonnie Walker IV,DROPPED,13,4277890.0
1183,2024,2024-02-19,23:56,For All the bullDawgs,Myles Turner,TRADED,10,3133628.0
1184,2024,2024-02-19,23:56,Paulie Gee's,DeMar DeRozan,TRADED,8,3978.0
1185,2024,2024-02-19,23:56,For All the bullDawgs,Tyler Herro,TRADED,10,4395725.0
1186,2024,2024-02-19,23:56,Paulie Gee's,Jaime Jaquez Jr.,TRADED,8,4432848.0
1187,2024,2024-02-19,23:56,Paulie Gee's,Cameron Johnson,TRADED,8,3138196.0
1188,2024,2024-02-19,23:56,Paulie Gee's,Myles Turner,RECEIVED,8,3133628.0
1189,2024,2024-02-19,23:56,Paulie Gee's,Tyler Herro,RECEIVED,8,4395725.0
1190,2024,2024-02-19,23:56,For All the bullDawgs,DeMar DeRozan,RECEIVED,10,3978.0
1191,2024,2024-02-19,23:56,For All the bullDawgs,Jaime Jaquez Jr.,RECEIVED,10,4432848.0
1192,2024,2024-02-19,23:56,For All the bullDawgs,Cameron Johnson,RECEIVED,10,3138196.0
1193,2024,2024-02-21,6:00,Paulie Gee's,Grant Williams,WAIVER ADDED,8,4066218.0
1194,2024,2024-02-21,6:00,Paulie Gee's,P.J. Washington,DROPPED,8,4278078.0
1195,2024,2024-02-23,6:00,Paulie Gee's,Kyle Lowry,WAIVER ADDED,8,3012.0
1196,2024,2024-02-25,6:00,Team Chigga,Duncan Robinson,WAIVER ADDED,5,3157465.0
1197,2024,2024-02-25,6:00,Team Chigga,Rui Hachimura,WAIVER ADDED,5,4066648.0
1198,2024,2024-02-25,6:00,Team Chigga,Alec Burks,DROPPED,5,6429.0
1199,2024,2024-02-25,6:00,Team Chigga,Dennis Smith Jr.,DROPPED,5,4065697.0
1200,2024,2024-02-26,6:00,Pooh Shaisty,Kevin Huerter,WAIVER ADDED,12,4066372.0
1201,2024,2024-02-28,14:01,Pooh Shaisty,Tim Hardaway Jr.,DROPPED,12,2528210.0
1202,2024,2024-02-28,6:00,NYC Chopp Cheese,Marvin Bagley III,WAIVER ADDED,16,4277848.0
1203,2024,2024-02-28,6:00,Paulie Gee's,Grant Williams,DROPPED,8,4066218.0
1204,2024,2024-02-28,6:00,Paulie Gee's,Gradey Dick,WAIVER ADDED,8,5106258.0
1205,2024,2024-03-01,6:00,Team Chigga,Trey Murphy III,WAIVER ADDED,5,4397688.0
1206,2024,2024-03-01,6:00,Team Chigga,Markelle Fultz,DROPPED,5,4066636.0
1207,2024,2024-03-03,6:00,New Jersey Eren,Terance Mann,WAIVER ADDED,2,3907823.0
1208,2024,2024-03-03,6:00,New Jersey Eren,Bojan Bogdanovic,DROPPED,2,3593.0
1209,2024,2024-03-03,6:00,New Jersey Eren,P.J. Washington,WAIVER ADDED,2,4278078.0
1210,2024,2024-03-03,6:00,New Jersey Eren,Isaiah Hartenstein,DROPPED,2,4222252.0
1211,2024,2024-03-04,6:00,NYC Chopp Cheese,Kelly Olynyk,WAIVER ADDED,16,2489663.0
1212,2024,2024-03-04,6:00,NYC Chopp Cheese,Spencer Dinwiddie,DROPPED,16,2580782.0
1213,2024,2024-03-06,6:00,Keegan It Real,Tari Eason,DROPPED,1,4433192.0
1214,2024,2024-03-06,6:00,Keegan It Real,Ochai Agbaji,WAIVER ADDED,1,4397018.0
1215,2024,2024-03-08,6:00,The Bronx Orthodox Church,Isaiah Hartenstein,WAIVER ADDED,13,4222252.0
1216,2024,2024-03-08,6:00,Paulie Gee's,Gordon Hayward,DROPPED,8,4249.0
1217,2024,2024-03-08,6:00,Paulie Gee's,Tari Eason,WAIVER ADDED,8,4433192.0
1218,2024,2024-03-08,6:00,The Bronx Orthodox Church,Cole Anthony,WAIVER ADDED,13,4432809.0
1219,2024,2024-03-10,6:00,The Bronx Orthodox Church,GG Jackson,DROPPED,13,5105550.0
1220,2024,2024-03-10,6:00,The Bronx Orthodox Church,Isaac Okoro,WAIVER ADDED,13,4432822.0
1221,2024,2024-03-10,6:00,Keegan It Real,Naz Reid,WAIVER ADDED,1,4396971.0
1222,2024,2024-03-10,6:00,Keegan It Real,Ochai Agbaji,DROPPED,1,4397018.0
1223,2024,2024-03-11,6:00,New Jersey Eren,Terance Mann,DROPPED,2,3907823.0
1224,2024,2024-03-11,6:00,New Jersey Eren,Nick Richards,WAIVER ADDED,2,4278076.0
1225,2024,2024-03-13,6:00,Pooh Shaisty,Luguentz Dort,WAIVER ADDED,12,4397020.0
1226,2024,2024-03-13,6:00,The Bronx Orthodox Church,Paul Reed,WAIVER ADDED,13,4278562.0
1227,2024,2024-03-13,6:00,New Jersey Eren,Nick Richards,DROPPED,2,4278076.0
1228,2024,2024-03-13,6:00,New Jersey Eren,Lonzo Ball,WAIVER ADDED,2,4066421.0
1229,2024,2024-03-13,6:00,The Bronx Orthodox Church,Cam Whitmore,DROPPED,13,5105592.0
1230,2024,2024-03-13,6:00,The Bronx Orthodox Church,Isaiah Hartenstein,DROPPED,13,4222252.0
1231,2024,2024-03-13,6:00,The Bronx Orthodox Church,Santi Aldama,WAIVER ADDED,13,4593125.0
1232,2024,2024-03-14,1:49,I Watch Basketbal,Ben Simmons,DROPPED,17,3907387.0
1233,2024,2024-03-15,19:23,The Bronx Orthodox Church,Russell Westbrook,DROPPED,13,3468.0
1234,2024,2024-03-15,6:00,New Jersey Eren,Spencer Dinwiddie,WAIVER ADDED,2,2580782.0
1235,2024,2024-03-15,6:00,The Bronx Orthodox Church,Norman Powell,WAIVER ADDED,13,2595516.0
1236,2024,2024-03-15,6:00,The Bronx Orthodox Church,Paul Reed,DROPPED,13,4278562.0
1237,2024,2024-03-15,6:00,The Bronx Orthodox Church,Santi Aldama,DROPPED,13,4593125.0
1238,2024,2024-03-15,6:00,The Bronx Orthodox Church,Bruce Brown,WAIVER ADDED,13,4065670.0
1239,2024,2024-03-15,6:00,New Jersey Eren,Jalen Suggs,DROPPED,2,4432165.0
1240,2024,2024-03-15,6:00,I Watch Basketbal,Wendell Carter Jr.,WAIVER ADDED,17,4277847.0
1241,2024,2024-03-15,6:00,New Jersey Eren,P.J. Washington,DROPPED,2,4278078.0
1242,2024,2024-03-15,6:00,New Jersey Eren,Ben Simmons,WAIVER ADDED,2,3907387.0
1243,2024,2024-03-17,6:00,The Bronx Orthodox Church,Bilal Coulibaly,WAIVER ADDED,13,5104155.0
1244,2024,2024-03-17,6:00,The Bronx Orthodox Church,Corey Kispert,WAIVER ADDED,13,4280151.0
1245,2024,2024-03-17,6:00,NYC Chopp Cheese,Paul Reed,WAIVER ADDED,16,4278562.0
1246,2024,2024-03-17,6:00,Keegan It Real,Vasilije Micic,WAIVER ADDED,1,
1247,2024,2024-03-17,6:00,Keegan It Real,Mark Williams,DROPPED,1,4701232.0
1248,2024,2024-03-17,6:00,The Bronx Orthodox Church,Isaac Okoro,DROPPED,13,4432822.0
1249,2024,2024-03-17,6:00,NYC Chopp Cheese,Aaron Nesmith,DROPPED,16,4396909.0
1250,2024,2024-03-18,6:00,Keegan It Real,Dalano Banton,WAIVER ADDED,1,4397885.0
1251,2024,2024-03-18,6:00,Keegan It Real,Vasilije Micic,DROPPED,1,
1252,2024,2024-03-18,6:00,Paulie Gee's,Russell Westbrook,WAIVER ADDED,8,3468.0
1253,2024,2024-03-18,6:00,Paulie Gee's,Kyle Lowry,DROPPED,8,3012.0
1254,2024,2024-03-20,6:00,Paulie Gee's,Jonathan Isaac,WAIVER ADDED,8,4065654.0
1255,2024,2024-03-20,6:00,Paulie Gee's,Gradey Dick,DROPPED,8,5106258.0
1256,2024,2024-03-20,6:00,NYC Chopp Cheese,Trayce Jackson-Davis,WAIVER ADDED,16,4431684.0
1257,2024,2024-03-20,6:00,NYC Chopp Cheese,Paul Reed,DROPPED,16,4278562.0
1258,2024,2024-03-20,6:00,NYC Chopp Cheese,Isaiah Hartenstein,WAIVER ADDED,16,4222252.0
1259,2024,2024-03-20,6:00,New Jersey Eren,Mark Williams,WAIVER ADDED,2,4701232.0
1260,2024,2024-03-20,6:00,New Jersey Eren,Vince Williams Jr.,DROPPED,2,4397227.0
1261,2024,2024-03-25,6:00,NYC Chopp Cheese,Precious Achiuwa,DROPPED,16,4431679.0
1262,2024,2024-03-25,6:00,I Watch Basketbal,Wendell Carter Jr.,DROPPED,17,4277847.0
1263,2024,2024-03-25,6:00,I Watch Basketbal,Gary Trent Jr.,WAIVER ADDED,17,4277843.0
1264,2024,2024-03-25,6:00,NYC Chopp Cheese,Payton Pritchard,WAIVER ADDED,16,4066354.0
1265,2024,2024-03-25,6:00,NYC Chopp Cheese,Kelly Olynyk,DROPPED,16,2489663.0
1266,2024,2024-03-25,6:00,NYC Chopp Cheese,GG Jackson,WAIVER ADDED,16,5105550.0
1267,2024,2024-03-27,6:00,Keegan It Real,Santi Aldama,WAIVER ADDED,1,4593125.0
1268,2024,2024-03-27,6:00,Keegan It Real,Al Horford,WAIVER ADDED,1,3213.0
1269,2024,2024-03-27,6:00,Keegan It Real,Dalano Banton,DROPPED,1,4397885.0
1270,2024,2024-03-27,6:00,Keegan It Real,Sam Hauser,WAIVER ADDED,1,4065804.0
1271,2024,2024-03-27,6:00,Keegan It Real,Tre Jones,DROPPED,1,4395626.0
1272,2024,2024-03-27,6:00,Keegan It Real,Tre Mann,DROPPED,1,4432819.0
1273,2024,2024-03-28,21:01,Team Chigga,Marcus Smart,DROPPED,5,2990992.0
1274,2024,2024-03-29,19:01,NYC Chopp Cheese,Trayce Jackson-Davis,DROPPED,16,4431684.0
1275,2024,2024-03-29,6:00,Keegan It Real,Jalen Suggs,WAIVER ADDED,1,4432165.0
1276,2024,2024-03-29,6:00,Keegan It Real,Deni Avdija,DROPPED,1,4683021.0
1277,2024,2024-03-29,6:00,Team Chigga,Kyle Anderson,WAIVER ADDED,5,2993874.0
1278,2024,2024-03-29,6:00,Team Chigga,Buddy Hield,DROPPED,5,2990984.0
1279,2024,2024-03-29,6:00,Team Chigga,Miles McBride,WAIVER ADDED,5,4431823.0
1280,2024,2024-03-31,17:44,Team Chigga,Jusuf Nurkic,DROPPED,5,3102530.0
1281,2024,2024-03-31,6:00,Keegan It Real,Kelly Olynyk,WAIVER ADDED,1,2489663.0
1282,2024,2024-03-31,6:00,NYC Chopp Cheese,Payton Pritchard,DROPPED,16,4066354.0
1283,2024,2024-03-31,6:00,NYC Chopp Cheese,Trayce Jackson-Davis,WAIVER ADDED,16,4431684.0
1284,2024,2024-03-31,6:00,Paulie Gee's,Jonathan Isaac,DROPPED,8,4065654.0
1285,2024,2024-03-31,6:00,Keegan It Real,Jalen Suggs,DROPPED,1,4432165.0
1286,2024,2024-03-31,6:00,Keegan It Real,Tre Jones,WAIVER ADDED,1,4395626.0
1287,2024,2024-03-31,6:00,Paulie Gee's,Deni Avdija,WAIVER ADDED,8,4683021.0
1288,2024,2024-03-31,6:00,Keegan It Real,Al Horford,DROPPED,1,3213.0
1289,2024,2024-04-01,6:00,Keegan It Real,Jalen Suggs,WAIVER ADDED,1,4432165.0
1290,2024,2024-04-01,6:00,Keegan It Real,Sam Hauser,DROPPED,1,4065804.0
1291,2024,2024-04-01,6:00,Team Chigga,Duncan Robinson,DROPPED,5,3157465.0
1292,2024,2024-04-01,6:00,Team Chigga,Jusuf Nurkic,WAIVER ADDED,5,3102530.0
1293,2024,2024-04-03,11:11,NYC Chopp Cheese,Marvin Bagley III,DROPPED,16,4277848.0
1294,2024,2024-04-05,6:00,Team Chigga,Brandon Clarke,WAIVER ADDED,5,3906665.0
1295,2024,2024-04-05,6:00,Team Chigga,Jusuf Nurkic,DROPPED,5,3102530.0
1296,2024,2024-04-05,6:00,NYC Chopp Cheese,Dalano Banton,WAIVER ADDED,16,4397885.0
1297,2024,2024-04-06,1:46,Paulie Gee's,Jeremy Sochan,TRADED,8,4610139.0
1298,2024,2024-04-06,1:46,Paulie Gee's,Kawhi Leonard,TRADED,8,6450.0
1299,2024,2024-04-06,1:46,For All the bullDawgs,Kyrie Irving,TRADED,10,6442.0
1300,2024,2024-04-06,1:46,For All the bullDawgs,Jeremy Sochan,RECEIVED,10,4610139.0
1301,2024,2024-04-06,1:46,For All the bullDawgs,Kawhi Leonard,RECEIVED,10,6450.0
1302,2024,2024-04-06,1:46,Paulie Gee's,Kyrie Irving,RECEIVED,8,6442.0
1303,2024,2024-04-06,3:22,Team Chigga,Kyle Anderson,DROPPED,5,2993874.0
1304,2024,2024-04-07,6:00,Paulie Gee's,P.J. Washington,WAIVER ADDED,8,4278078.0
1305,2024,2024-04-07,6:00,New Jersey Eren,Jusuf Nurkic,WAIVER ADDED,2,3102530.0
1306,2024,2024-04-07,6:00,New Jersey Eren,Spencer Dinwiddie,DROPPED,2,2580782.0
1307,2024,2024-04-08,6:00,For All the bullDawgs,Jaime Jaquez Jr.,DROPPED,10,4432848.0
1308,2024,2024-04-08,6:00,For All the bullDawgs,Al Horford,WAIVER ADDED,10,3213.0
1309,2024,2024-05-03,6:00,New Jersey Eren,Jaime Jaquez Jr.,WAIVER ADDED,2,4432848.0
1310,2024,2024-05-03,6:00,New Jersey Eren,Lonzo Ball,DROPPED,2,4066421.0
1311,2024,2024-06-14,21:55,For All the bullDawgs,Al Horford,DROPPED,10,3213.0
1312,2024,2024-06-14,21:55,Paulie Gee's,Deni Avdija,TRADED,8,4683021.0
1313,2024,2024-06-14,21:55,For All the bullDawgs,Deni Avdija,RECEIVED,10,4683021.0
1314,2025,2024-07-15,22:52,Jalen Inc.,Dalano Banton,DROPPED,16,4397885.0
1315,2025,2024-07-15,23:10,New Jersey Eren,Ben Simmons,DROPPED,2,3907387.0
1316,2025,2024-07-15,23:16,New Jersey Eren,Bennedict Mathurin,DROPPED,2,4683634.0
1317,2025,2024-07-16,11:57,New Jersey Eren,Fred VanVleet,TRADED,2,2991230.0
1318,2025,2024-07-16,11:57,I Watch Basketbal,Stephen Curry,TRADED,17,3975.0
1319,2025,2024-07-16,11:57,I Watch Basketbal,Fred VanVleet,RECEIVED,17,2991230.0
1320,2025,2024-07-16,11:57,New Jersey Eren,Stephen Curry,RECEIVED,2,3975.0
1321,2025,2024-07-24,18:48,Paulie Gee's,Tari Eason,DROPPED,8,4433192.0
1322,2025,2024-10-09,17:10,Who Invited This Kid?,Andrew Wiggins,DROPPED,7,3059319.0
1323,2025,2024-10-09,17:11,I Watch Basketbal,Gary Trent Jr.,DROPPED,17,4277843.0
1324,2025,2024-10-09,17:12,Keegan It Real,Kelly Olynyk,DROPPED,1,2489663.0
1325,2025,2024-10-15,21:45,Who Invited This Kid?,Onyeka Okongwu,DROPPED,7,4431680.0
1326,2025,2024-10-15,21:46,Who Invited This Kid?,Jerami Grant,DROPPED,7,2991070.0
1327,2025,2024-10-16,0:08,For All the bullDawgs,Mitchell Robinson,DROPPED,10,4351852.0
1328,2025,2024-10-16,0:09,For All the bullDawgs,De'Andre Hunter,DROPPED,10,4065732.0
1329,2025,2024-10-16,0:19,For All the bullDawgs,Max Strus,DROPPED,10,4065778.0
1330,2025,2024-10-16,0:21,For All the bullDawgs,Jeremy Sochan,DROPPED,10,4610139.0
1331,2025,2024-10-16,0:23,For All the bullDawgs,Cameron Johnson,DROPPED,10,3138196.0
1332,2025,2024-10-16,0:50,For All the bullDawgs,Jusuf Nurkic,RECEIVED,10,3102530.0
1333,2025,2024-10-16,0:50,New Jersey Eren,Jusuf Nurkic,TRADED,2,3102530.0
1334,2025,2024-10-16,0:51,For All the bullDawgs,Caris LeVert,DROPPED,10,2991043.0
1335,2025,2024-10-16,18:17,Who Invited This Kid?,Keyonte George,DROPPED,7,4433627.0
1336,2025,2024-10-16,1:10,Jalen Inc.,GG Jackson,DROPPED,16,5105550.0
1337,2025,2024-10-16,1:11,Jalen Inc.,Kelly Oubre Jr.,DROPPED,16,3133603.0
1338,2025,2024-10-17,14:30,New Jersey Eren,Dennis Schroder,DROPPED,2,3032979.0
1339,2025,2024-10-17,14:31,New Jersey Eren,Jaime Jaquez Jr.,DROPPED,2,4432848.0
1340,2025,2024-10-17,14:37,Pooh Shaisty,Saddiq Bey,DROPPED,12,4397136.0
1341,2025,2024-10-17,15:05,Who Invited This Kid?,Collin Sexton,DROPPED,7,4277811.0
1342,2025,2024-10-17,15:24,Team Chigga,Miles McBride,DROPPED,5,4431823.0
1343,2025,2024-10-17,15:24,Team Chigga,Rui Hachimura,DROPPED,5,4066648.0
1344,2025,2024-10-17,15:27,Team Chigga,Brandon Clarke,DROPPED,5,3906665.0
1345,2025,2024-10-17,19:15,The Bronx Orthodox Church,Michael Porter Jr.,KEEPER,13,4278104.0
1346,2025,2024-10-17,19:15,Pooh Shaisty,Shai Gilgeous-Alexander,KEEPER,12,4278073.0
1347,2025,2024-10-17,19:15,Keegan It Real,Mikal Bridges,KEEPER,1,3147657.0
1348,2025,2024-10-17,19:15,I Watch Basketbal,Jarrett Allen,KEEPER,17,4066328.0
1349,2025,2024-10-17,19:15,Jalen Inc.,Trayce Jackson-Davis,KEEPER,16,4431684.0
1350,2025,2024-10-17,19:15,Team Chigga,Trey Murphy III,KEEPER,5,4397688.0
1351,2025,2024-10-17,19:15,For All the bullDawgs,Bobby Portis,KEEPER,10,3064482.0
1352,2025,2024-10-17,19:15,Paulie Gee's,Tyrese Maxey,KEEPER,8,4431678.0
1353,2025,2024-10-17,19:15,Who Invited This Kid?,Shaedon Sharpe,KEEPER,7,4914336.0
1354,2025,2024-10-17,19:15,New Jersey Eren,Tyus Jones,KEEPER,2,3135046.0
1355,2025,2024-10-17,19:15,The Bronx Orthodox Church,Malik Monk,KEEPER,13,4066262.0
1356,2025,2024-10-17,19:15,Pooh Shaisty,Keldon Johnson,KEEPER,12,4395723.0
1357,2025,2024-10-17,19:15,Keegan It Real,Karl-Anthony Towns,KEEPER,1,3136195.0
1358,2025,2024-10-17,19:15,I Watch Basketbal,Luka Doncic,KEEPER,17,3945274.0
1359,2025,2024-10-17,19:15,Jalen Inc.,Jalen Johnson,KEEPER,16,4701230.0
1360,2025,2024-10-17,19:15,Team Chigga,Aaron Gordon,KEEPER,5,3064290.0
1361,2025,2024-10-17,19:15,For All the bullDawgs,Jusuf Nurkic,KEEPER,10,3102530.0
1362,2025,2024-10-17,19:15,Paulie Gee's,Devin Booker,KEEPER,8,3136193.0
1363,2025,2024-10-17,19:15,Who Invited This Kid?,Jonathan Kuminga,KEEPER,7,4433247.0
1364,2025,2024-10-17,19:15,New Jersey Eren,Pascal Siakam,KEEPER,2,3149673.0
1365,2025,2024-10-17,19:15,New Jersey Eren,Darius Garland,KEEPER,2,4396907.0
1366,2025,2024-10-17,19:15,I Watch Basketbal,Brandon Ingram,KEEPER,17,3913176.0
1367,2025,2024-10-17,19:15,Who Invited This Kid?,Anthony Edwards,KEEPER,7,4594268.0
1368,2025,2024-10-17,19:15,The Bronx Orthodox Church,D'Angelo Russell,KEEPER,13,3136776.0
1369,2025,2024-10-17,19:15,New Jersey Eren,Joel Embiid,KEEPER,2,3059318.0
1370,2025,2024-10-17,19:15,Pooh Shaisty,Kevin Durant,KEEPER,12,3202.0
1371,2025,2024-10-17,19:15,Keegan It Real,Chet Holmgren,KEEPER,1,4433255.0
1372,2025,2024-10-17,19:15,I Watch Basketbal,Brandon Miller,KEEPER,17,4433287.0
1373,2025,2024-10-17,19:15,Jalen Inc.,Cade Cunningham,KEEPER,16,4432166.0
1374,2025,2024-10-17,19:15,Team Chigga,Mike Conley,KEEPER,5,3195.0
1375,2025,2024-10-17,19:15,For All the bullDawgs,Deni Avdija,KEEPER,10,4683021.0
1376,2025,2024-10-17,19:15,Paulie Gee's,RJ Barrett,KEEPER,8,4395625.0
1377,2025,2024-10-17,19:15,Who Invited This Kid?,Franz Wagner,KEEPER,7,4566434.0
1378,2025,2024-10-17,19:15,The Bronx Orthodox Church,Brook Lopez,KEEPER,13,3448.0
1379,2025,2024-10-17,19:15,New Jersey Eren,Jalen Brunson,KEEPER,2,3934672.0
1380,2025,2024-10-17,19:15,Pooh Shaisty,Tobias Harris,KEEPER,12,6440.0
1381,2025,2024-10-17,19:15,Keegan It Real,Jamal Murray,KEEPER,1,3936299.0
1382,2025,2024-10-17,19:15,I Watch Basketbal,Herbert Jones,KEEPER,17,4277813.0
1383,2025,2024-10-17,19:15,Jalen Inc.,Austin Reaves,KEEPER,16,4066457.0
1384,2025,2024-10-17,19:15,Team Chigga,Paul George,KEEPER,5,4251.0
1385,2025,2024-10-17,19:15,For All the bullDawgs,DeMar DeRozan,KEEPER,10,3978.0
1386,2025,2024-10-17,19:15,Paulie Gee's,Julius Randle,KEEPER,8,3064514.0
1387,2025,2024-10-17,19:15,The Bronx Orthodox Church,Anfernee Simons,KEEPER,13,4351851.0
1388,2025,2024-10-17,19:15,Pooh Shaisty,Josh Hart,KEEPER,12,3062679.0
1389,2025,2024-10-17,19:15,Pooh Shaisty,Jaren Jackson Jr.,KEEPER,12,4277961.0
