,Year,Date,Time,Team Name,Asset,Action,Team ID
1259,2024,2024-03-25,6:00,I Watch Basketbal,Wendell Carter Jr.,DROPPED,17
1260,2024,2024-03-25,6:00,I Watch Basketbal,Gary Trent Jr.,WAIVER ADDED,17
1261,2024,2024-03-25,6:00,NYC Chopp Cheese,Payton Pritchard,WAIVER ADDED,16
1262,2024,2024-03-25,6:00,NYC Chopp Cheese,Kelly Olynyk,DROPPED,16
1263,2024,2024-03-25,6:00,NYC Chopp Cheese,GG Jackson,WAIVER ADDED,16
1264,2024,2024-03-27,6:00,Keegan It Real,Santi Aldama,WAIVER ADDED,1
1265,2024,2024-03-27,6:00,Keegan It Real,Al Horford,WAIVER ADDED,1
1266,2024,2024-03-27,6:00,Keegan It Real,Dalano Banton,DROPPED,1
1267,2024,2024-03-27,6:00,Keegan It Real,Sam Hauser,WAIVER ADDED,1
1268,2024,2024-03-27,6:00,Keegan It Real,Tre Jones,DROPPED,1
1269,2024,2024-03-27,6:00,Keegan It Real,Tre Mann,DROPPED,1
1270,2024,2024-03-28,21:01,Team Chigga,Marcus Smart,DROPPED,5
1271,2024,2024-03-29,19:01,NYC Chopp Cheese,Trayce Jackson-Davis,DROPPED,16
1272,2024,2024-03-29,6:00,Keegan It Real,Jalen Suggs,WAIVER ADDED,1
1273,2024,2024-03-29,6:00,Keegan It Real,Deni Avdija,DROPPED,1
1274,2024,2024-03-29,6:00,Team Chigga,Kyle Anderson,WAIVER ADDED,5
1275,2024,2024-03-29,6:00,Team Chigga,Buddy Hield,DROPPED,5
1276,2024,2024-03-29,6:00,Team Chigga,Miles McBride,WAIVER ADDED,5
1277,2024,2024-03-31,17:44,Team Chigga,Jusuf Nurkic,DROPPED,5
1278,2024,2024-03-31,6:00,Keegan It Real,Kelly Olynyk,WAIVER ADDED,1
1279,2024,2024-03-31,6:00,NYC Chopp Cheese,Payton Pritchard,DROPPED,16
1280,2024,2024-03-31,6:00,NYC Chopp Cheese,Trayce Jackson-Davis,WAIVER ADDED,16
1281,2024,2024-03-31,6:00,Paulie Gee's,Jonathan Isaac,DROPPED,8
1282,2024,2024-03-31,6:00,Keegan It Real,Jalen Suggs,DROPPED,1
1283,2024,2024-03-31,6:00,Keegan It Real,Tre Jones,WAIVER ADDED,1
1284,2024,2024-03-31,6:00,Paulie Gee's,Deni Avdija,WAIVER ADDED,8
1285,2024,2024-03-31,6:00,Keegan It Real,Al Horford,DROPPED,1
1286,2024,2024-04-01,6:00,Keegan It Real,Jalen Suggs,WAIVER ADDED,1
1287,2024,2024-04-01,6:00,Keegan It Real,Sam Hauser,DROPPED,1
1288,2024,2024-04-01,6:00,Team Chigga,Duncan Robinson,DROPPED,5
1289,2024,2024-04-01,6:00,Team Chigga,Jusuf Nurkic,WAIVER ADDED,5
1290,2024,2024-04-03,11:11,NYC Chopp Cheese,Marvin Bagley III,DROPPED,16
1291,2024,2024-04-05,6:00,Team Chigga,Brandon Clarke,WAIVER ADDED,5
1292,2024,2024-04-05,6:00,Team Chigga,Jusuf Nurkic,DROPPED,5
1293,2024,2024-04-05,6:00,NYC Chopp Cheese,Dalano Banton,WAIVER ADDED,16
1294,2024,2024-04-06,1:46,Paulie Gee's,Jeremy Sochan,TRADED,8
1295,2024,2024-04-06,1:46,Paulie Gee's,Kawhi Leonard,TRADED,8
1296,2024,2024-04-06,1:46,For All the bullDawgs,Kyrie Irving,TRADED,10
1297,2024,2024-04-06,1:46,For All the bullDawgs,Jeremy Sochan,RECEIVED,10
1298,2024,2024-04-06,1:46,For All the bullDawgs,Kawhi Leonard,RECEIVED,10
1299,2024,2024-04-06,1:46,Paulie Gee's,Kyrie Irving,RECEIVED,8
1300,2024,2024-04-06,3:22,Team Chigga,Kyle Anderson,DROPPED,5
1301,2024,2024-04-07,6:00,Paulie Gee's,P.J. Washington,WAIVER ADDED,8
1302,2024,2024-04-07,6:00,New Jersey Eren,Jusuf Nurkic,WAIVER ADDED,2
1303,2024,2024-04-07,6:00,New Jersey Eren,Spencer Dinwiddie,DROPPED,2
1304,2024,2024-04-08,6:00,For All the bullDawgs,Jaime Jaquez Jr.,DROPPED,10
1305,2024,2024-04-08,6:00,For All the bullDawgs,Al Horford,WAIVER ADDED,10
1306,2024,2024-05-03,6:00,New Jersey Eren,Jaime Jaquez Jr.,WAIVER ADDED,2
1307,2024,2024-05-03,6:00,New Jersey Eren,Lonzo Ball,DROPPED,2
1308,2024,2024-06-14,21:55,For All the bullDawgs,Al Horford,DROPPED,10
1309,2024,2024-06-14,21:55,Paulie Gee's,Deni Avdija,TRADED,8
1310,2024,2024-06-14,21:55,For All the bullDawgs,Deni Avdija,RECEIVED,10
1311,2025,2024-07-15,22:52,Jalen Inc.,Dalano Banton,DROPPED,16
1312,2025,2024-07-15,23:10,New Jersey Eren,Ben Simmons,DROPPED,2
1313,2025,2024-07-15,23:16,New Jersey Eren,Bennedict Mathurin,DROPPED,2
1314,2025,2024-07-16,11:57,New Jersey Eren,Fred VanVleet,TRADED,2
1315,2025,2024-07-16,11:57,I Watch Basketbal,Stephen Curry,TRADED,17
1316,2025,2024-07-16,11:57,I Watch Basketbal,Fred VanVleet,RECEIVED,17
1317,2025,2024-07-16,11:57,New Jersey Eren,Stephen Curry,RECEIVED,2
1318,2025,2024-07-24,18:48,Paulie Gee's,Tari Eason,DROPPED,8
1319,2025,2024-10-09,17:10,Who Invited This Kid?,Andrew Wiggins,DROPPED,7
1320,2025,2024-10-09,17:11,I Watch Basketbal,Gary Trent Jr.,DROPPED,17
1321,2025,2024-10-09,17:12,Keegan It Real,Kelly Olynyk,DROPPED,1
1322,2025,2024-10-15,21:45,Who Invited This Kid?,Onyeka Okongwu,DROPPED,7
1323,2025,2024-10-15,21:46,Who Invited This Kid?,Jerami Grant,DROPPED,7
1324,2025,2024-10-16,0:08,For All the bullDawgs,Mitchell Robinson,DROPPED,10
1325,2025,2024-10-16,0:09,For All the bullDawgs,De'Andre Hunter,DROPPED,10
1326,2025,2024-10-16,0:19,For All the bullDawgs,Max Strus,DROPPED,10
1327,2025,2024-10-16,0:21,For All the bullDawgs,Jeremy Sochan,DROPPED,10
1328,2025,2024-10-16,0:23,For All the bullDawgs,Cameron Johnson,DROPPED,10
1329,2025,2024-10-16,0:50,For All the bullDawgs,Jusuf Nurkic,RECEIVED,10
1330,2025,2024-10-16,0:50,New Jersey Eren,Jusuf Nurkic,TRADED,2
1331,2025,2024-10-16,0:51,For All the bullDawgs,Caris LeVert,DROPPED,10
1332,2025,2024-10-16,18:17,Who Invited This Kid?,Keyonte George,DROPPED,7
1333,2025,2024-10-16,1:10,Jalen Inc.,GG Jackson,DROPPED,16
1334,2025,2024-10-16,1:11,Jalen Inc.,Kelly Oubre Jr.,DROPPED,16
1335,2025,2024-10-17,14:30,New Jersey Eren,Dennis Schroder,DROPPED,2
1336,2025,2024-10-17,14:31,New Jersey Eren,Jaime Jaquez Jr.,DROPPED,2
1337,2025,2024-10-17,14:37,Pooh Shaisty,Saddiq Bey,DROPPED,12
1338,2025,2024-10-17,15:05,Who Invited This Kid?,Collin Sexton,DROPPED,7
1339,2025,2024-10-17,15:24,Team Chigga,Miles McBride,DROPPED,5
1340,2025,2024-10-17,15:24,Team Chigga,Rui Hachimura,DROPPED,5
1341,2025,2024-10-17,15:27,Team Chigga,Brandon Clarke,DROPPED,5
1342,2025,2024-10-17,19:15,The Bronx Orthodox Church,Michael Porter Jr.,KEEPER,13
1343,2025,2024-10-17,19:15,Pooh Shaisty,Shai Gilgeous-Alexander,KEEPER,12
1344,2025,2024-10-17,19:15,Keegan It Real,Mikal Bridges,KEEPER,1
1345,2025,2024-10-17,19:15,I Watch Basketbal,Jarrett Allen,KEEPER,17
1346,2025,2024-10-17,19:15,Jalen Inc.,Trayce Jackson-Davis,KEEPER,16
1347,2025,2024-10-17,19:15,Team Chigga,Trey Murphy III,KEEPER,5
1348,2025,2024-10-17,19:15,For All the bullDawgs,Bobby Portis,KEEPER,10
1349,2025,2024-10-17,19:15,Paulie Gee's,Tyrese Maxey,KEEPER,8
1350,2025,2024-10-17,19:15,Who Invited This Kid?,Shaedon Sharpe,KEEPER,7
1351,2025,2024-10-17,19:15,New Jersey Eren,Tyus Jones,KEEPER,2
1352,2025,2024-10-17,19:15,The Bronx Orthodox Church,Malik Monk,KEEPER,13
1353,2025,2024-10-17,19:15,Pooh Shaisty,Keldon Johnson,KEEPER,12
1354,2025,2024-10-17,19:15,Keegan It Real,Karl-Anthony Towns,KEEPER,1
1355,2025,2024-10-17,19:15,I Watch Basketbal,Luka Doncic,KEEPER,17
1356,2025,2024-10-17,19:15,Jalen Inc.,Jalen Johnson,KEEPER,16
1357,2025,2024-10-17,19:15,Team Chigga,Aaron Gordon,KEEPER,5
1358,2025,2024-10-17,19:15,For All the bullDawgs,Jusuf Nurkic,KEEPER,10
1359,2025,2024-10-17,19:15,Paulie Gee's,Devin Booker,KEEPER,8
1360,2025,2024-10-17,19:15,Who Invited This Kid?,Jonathan Kuminga,KEEPER,7
1361,2025,2024-10-17,19:15,New Jersey Eren,Pascal Siakam,KEEPER,2
1362,2025,2024-10-17,19:15,New Jersey Eren,Darius Garland,KEEPER,2
1363,2025,2024-10-17,19:15,I Watch Basketbal,Brandon Ingram,KEEPER,17
1364,2025,2024-10-17,19:15,Who Invited This Kid?,Anthony Edwards,KEEPER,7
1365,2025,2024-10-17,19:15,The Bronx Orthodox Church,D'Angelo Russell,KEEPER,13
1366,2025,2024-10-17,19:15,New Jersey Eren,Joel Embiid,KEEPER,2
1367,2025,2024-10-17,19:15,Pooh Shaisty,Kevin Durant,KEEPER,12
1368,2025,2024-10-17,19:15,Keegan It Real,Chet Holmgren,KEEPER,1
1369,2025,2024-10-17,19:15,I Watch Basketbal,Brandon Miller,KEEPER,17
1370,2025,2024-10-17,19:15,Jalen Inc.,Cade Cunningham,KEEPER,16
1371,2025,2024-10-17,19:15,Team Chigga,Mike Conley,KEEPER,5
1372,2025,2024-10-17,19:15,For All the bullDawgs,Deni Avdija,KEEPER,10
1373,2025,2024-10-17,19:15,Paulie Gee's,RJ Barrett,KEEPER,8
1374,2025,2024-10-17,19:15,Who Invited This Kid?,Franz Wagner,KEEPER,7
1375,2025,2024-10-17,19:15,The Bronx Orthodox Church,Brook Lopez,KEEPER,13
1376,2025,2024-10-17,19:15,New Jersey Eren,Jalen Brunson,KEEPER,2
1377,2025,2024-10-17,19:15,Pooh Shaisty,Tobias Harris,KEEPER,12
1378,2025,2024-10-17,19:15,Keegan It Real,Jamal Murray,KEEPER,1
1379,2025,2024-10-17,19:15,I Watch Basketbal,Herbert Jones,KEEPER,17
1380,2025,2024-10-17,19:15,Jalen Inc.,Austin Reaves,KEEPER,16
1381,2025,2024-10-17,19:15,Team Chigga,Paul George,KEEPER,5
1382,2025,2024-10-17,19:15,For All the bullDawgs,DeMar DeRozan,KEEPER,10
1383,2025,2024-10-17,19:15,Paulie Gee's,Julius Randle,KEEPER,8
1384,2025,2024-10-17,19:15,The Bronx Orthodox Church,Anfernee Simons,KEEPER,13
1385,2025,2024-10-17,19:15,Pooh Shaisty,Josh Hart,KEEPER,12
1386,2025,2024-10-17,19:15,Pooh Shaisty,Jaren Jackson Jr.,KEEPER,12
1387,2025,2024-10-17,19:15,Keegan It Real,De'Aaron Fox,KEEPER,1
1388,2025,2024-10-17,19:15,I Watch Basketbal,Terry Rozier,KEEPER,17
1389,2025,2024-10-17,19:15,Keegan It Real,Devin Vassell,KEEPER,1
1390,2025,2024-10-17,19:15,Pooh Shaisty,Jonas Valanciunas,KEEPER,12
1391,2025,2024-10-17,19:15,New Jersey Eren,Giannis Antetokounmpo,KEEPER,2
1392,2025,2024-10-17,19:15,The Bronx Orthodox Church,Lauri Markkanen,KEEPER,13
1393,2025,2024-10-17,19:15,Who Invited This Kid?,Immanuel Quickley,KEEPER,7
1394,2025,2024-10-17,19:15,Paulie Gee's,Jalen Green,KEEPER,8
1395,2025,2024-10-17,19:15,For All the bullDawgs,Clint Capela,KEEPER,10
1396,2025,2024-10-17,19:15,Team Chigga,Nikola Vucevic,KEEPER,5
1397,2025,2024-10-17,19:15,Jalen Inc.,Isaiah Hartenstein,KEEPER,16
1398,2025,2024-10-17,19:15,I Watch Basketbal,LeBron James,KEEPER,17
1399,2025,2024-10-17,19:15,Keegan It Real,Scottie Barnes,KEEPER,1
1400,2025,2024-10-17,19:15,Pooh Shaisty,Klay Thompson,KEEPER,12
1401,2025,2024-10-17,19:15,New Jersey Eren,Desmond Bane,KEEPER,2
1402,2025,2024-10-17,19:15,The Bronx Orthodox Church,Kristaps Porzingis,KEEPER,13
1403,2025,2024-10-17,19:15,Who Invited This Kid?,Paolo Banchero,KEEPER,7
1404,2025,2024-10-17,19:15,Paulie Gee's,Zion Williamson,KEEPER,8
1405,2025,2024-10-17,19:15,For All the bullDawgs,Jimmy Butler III,KEEPER,10
1406,2025,2024-10-17,19:15,Team Chigga,Jayson Tatum,KEEPER,5
1407,2025,2024-10-17,19:15,Jalen Inc.,Jalen Williams,KEEPER,16
1408,2025,2024-10-17,19:15,Team Chigga,Derrick White,KEEPER,5
1409,2025,2024-10-17,19:15,For All the bullDawgs,Zach Edey,DRAFTED,10
1410,2025,2024-10-17,19:15,Keegan It Real,Evan Mobley,KEEPER,1
1411,2025,2024-10-17,19:15,I Watch Basketbal,Alex Caruso,KEEPER,17
1412,2025,2024-10-17,19:15,Jalen Inc.,Jaylen Brown,KEEPER,16
1413,2025,2024-10-17,19:15,Team Chigga,Donte DiVincenzo,KEEPER,5
1414,2025,2024-10-17,19:15,For All the bullDawgs,Damian Lillard,KEEPER,10
1415,2025,2024-10-17,19:15,Paulie Gee's,Tyler Herro,KEEPER,8
1416,2025,2024-10-17,19:15,Who Invited This Kid?,Rudy Gobert,KEEPER,7
1417,2025,2024-10-17,19:15,The Bronx Orthodox Church,Jrue Holiday,KEEPER,13
1418,2025,2024-10-17,19:15,New Jersey Eren,Cam Thomas,KEEPER,2
1419,2025,2024-10-17,19:15,I Watch Basketbal,Jabari Smith Jr.,KEEPER,17
1420,2025,2024-10-17,19:15,Paulie Gee's,Reed Sheppard,DRAFTED,8
1421,2025,2024-10-17,19:15,Keegan It Real,Collin Sexton,DRAFTED,1
1422,2025,2024-10-17,19:15,Paulie Gee's,Kyrie Irving,KEEPER,8
1423,2025,2024-10-17,19:15,Jalen Inc.,Bam Adebayo,KEEPER,16
1424,2025,2024-10-17,19:15,I Watch Basketbal,Buddy Hield,DRAFTED,17
1425,2025,2024-10-17,19:15,New Jersey Eren,Alex Sarr,DRAFTED,2
1426,2025,2024-10-17,19:15,Pooh Shaisty,Grayson Allen,DRAFTED,12
1427,2025,2024-10-17,19:15,The Bronx Orthodox Church,Dalton Knecht,DRAFTED,13
1428,2025,2024-10-17,19:15,Who Invited This Kid?,Stephon Castle,DRAFTED,7
1429,2025,2024-10-17,19:15,Who Invited This Kid?,Domantas Sabonis,KEEPER,7
1430,2025,2024-10-17,19:15,Keegan It Real,Josh Giddey,KEEPER,1
1431,2025,2024-10-17,19:15,For All the bullDawgs,James Harden,KEEPER,10
1432,2025,2024-10-17,19:15,Jalen Inc.,Dejounte Murray,KEEPER,16
1433,2025,2024-10-17,19:15,For All the bullDawgs,John Collins,KEEPER,10
1434,2025,2024-10-17,19:15,Paulie Gee's,Scoot Henderson,KEEPER,8
1435,2025,2024-10-17,19:15,Who Invited This Kid?,Jordan Poole,KEEPER,7
1436,2025,2024-10-17,19:15,The Bronx Orthodox Church,Anthony Davis,KEEPER,13
1437,2025,2024-10-17,19:15,New Jersey Eren,Mark Williams,KEEPER,2
1438,2025,2024-10-17,19:15,Paulie Gee's,Naz Reid,DRAFTED,8
1439,2025,2024-10-17,19:15,Paulie Gee's,Chris Paul,DRAFTED,8
1440,2025,2024-10-17,19:15,Who Invited This Kid?,Donovan Clingan,DRAFTED,7
1441,2025,2024-10-17,19:15,The Bronx Orthodox Church,Dennis Schroder,DRAFTED,13
1442,2025,2024-10-17,19:15,Pooh Shaisty,Brandin Podziemski,DRAFTED,12
1443,2025,2024-10-17,19:15,New Jersey Eren,Jerami Grant,DRAFTED,2
1444,2025,2024-10-17,19:15,Team Chigga,Bogdan Bogdanovic,KEEPER,5
1445,2025,2024-10-17,19:15,Keegan It Real,Khris Middleton,DRAFTED,1
1446,2025,2024-10-17,19:15,Jalen Inc.,Matas Buzelis,DRAFTED,16
1447,2025,2024-10-17,19:15,Team Chigga,Caris LeVert,DRAFTED,5
1448,2025,2024-10-17,19:15,For All the bullDawgs,Jalen Suggs,DRAFTED,10
1449,2025,2024-10-17,19:15,For All the bullDawgs,Draymond Green,DRAFTED,10
1450,2025,2024-10-17,19:15,Who Invited This Kid?,Rob Dillingham,DRAFTED,7
1451,2025,2024-10-17,19:15,The Bronx Orthodox Church,Andre Drummond,DRAFTED,13
1452,2025,2024-10-17,19:15,Pooh Shaisty,Kelly Oubre Jr.,DRAFTED,12
1453,2025,2024-10-17,19:15,New Jersey Eren,Zaccharie Risacher,DRAFTED,2
1454,2025,2024-10-17,19:15,I Watch Basketbal,Ayo Dosunmu,DRAFTED,17
1455,2025,2024-10-17,19:15,Keegan It Real,Ben Simmons,DRAFTED,1
1456,2025,2024-10-17,19:15,Jalen Inc.,Dereck Lively II,DRAFTED,16
1457,2025,2024-10-17,19:15,Team Chigga,Kelly Olynyk,DRAFTED,5
1458,2025,2024-10-17,19:15,Team Chigga,Jaime Jaquez Jr.,DRAFTED,5
1459,2025,2024-10-17,19:15,Pooh Shaisty,Nic Claxton,KEEPER,12
1460,2025,2024-10-17,19:15,Team Chigga,OG Anunoby,KEEPER,5
1461,2025,2024-10-17,19:15,I Watch Basketbal,P.J. Washington,DRAFTED,17
1462,2025,2024-10-17,19:15,I Watch Basketbal,Fred VanVleet,KEEPER,17
1463,2025,2024-10-17,19:15,Paulie Gee's,Myles Turner,KEEPER,8
1464,2025,2024-10-17,19:15,Jalen Inc.,Walker Kessler,KEEPER,16
1465,2025,2024-10-17,19:15,Keegan It Real,Keegan Murray,KEEPER,1
1466,2025,2024-10-17,19:15,For All the bullDawgs,Kawhi Leonard,KEEPER,10
1467,2025,2024-10-17,19:15,Paulie Gee's,Ja Morant,KEEPER,8
1468,2025,2024-10-17,19:15,Who Invited This Kid?,Jaden Ivey,KEEPER,7
1469,2025,2024-10-17,19:15,The Bronx Orthodox Church,Miles Bridges,KEEPER,13
1470,2025,2024-10-17,19:15,New Jersey Eren,Alperen Sengun,KEEPER,2
1471,2025,2024-10-17,19:15,Pooh Shaisty,Deandre Ayton,KEEPER,12
1472,2025,2024-10-17,19:15,Keegan It Real,Nikola Jokic,KEEPER,1
1473,2025,2024-10-17,19:15,I Watch Basketbal,Ivica Zubac,KEEPER,17
1474,2025,2024-10-17,19:15,Jalen Inc.,CJ McCollum,KEEPER,16
1475,2025,2024-10-17,19:15,Team Chigga,Daniel Gafford,KEEPER,5
1476,2025,2024-10-17,19:15,For All the bullDawgs,Jakob Poeltl,KEEPER,10
1477,2025,2024-10-17,19:15,Jalen Inc.,Russell Westbrook,DRAFTED,16
1478,2025,2024-10-17,19:15,Who Invited This Kid?,LaMelo Ball,KEEPER,7
1479,2025,2024-10-17,19:15,The Bronx Orthodox Church,Kyle Kuzma,KEEPER,13
1480,2025,2024-10-17,19:15,New Jersey Eren,Zach LaVine,KEEPER,2
1481,2025,2024-10-17,19:15,Pooh Shaisty,Coby White,KEEPER,12
1482,2025,2024-10-17,19:15,Keegan It Real,Victor Wembanyama,KEEPER,1
1483,2025,2024-10-17,19:15,I Watch Basketbal,Ausar Thompson,KEEPER,17
1484,2025,2024-10-17,19:15,Jalen Inc.,Donovan Mitchell,KEEPER,16
1485,2025,2024-10-17,19:15,Team Chigga,Tyrese Haliburton,KEEPER,5
1486,2025,2024-10-17,19:15,For All the bullDawgs,Bradley Beal,KEEPER,10
1487,2025,2024-10-17,19:15,Paulie Gee's,Jalen Duren,KEEPER,8
1488,2025,2024-10-17,19:15,Who Invited This Kid?,Amen Thompson,KEEPER,7
1489,2025,2024-10-17,19:15,The Bronx Orthodox Church,Malcolm Brogdon,KEEPER,13
1490,2025,2024-10-17,19:15,New Jersey Eren,Stephen Curry,KEEPER,2
1491,2025,2024-10-17,19:15,Pooh Shaisty,Trae Young,KEEPER,12
1492,2025,2024-10-17,19:15,Keegan It Real,Jalen Suggs,NOT KEPT,1
1493,2025,2024-10-17,19:15,Keegan It Real,Kelly Olynyk,NOT KEPT,1
1494,2025,2024-10-17,19:15,Keegan It Real,Naz Reid,NOT KEPT,1
1495,2025,2024-10-17,19:15,Keegan It Real,Santi Aldama,NOT KEPT,1
1496,2025,2024-10-17,19:15,Keegan It Real,Tre Jones,NOT KEPT,1
1497,2025,2024-10-17,19:15,New Jersey Eren,Ben Simmons,NOT KEPT,2
1498,2025,2024-10-17,19:15,New Jersey Eren,Bennedict Mathurin,NOT KEPT,2
1499,2025,2024-10-17,19:15,New Jersey Eren,Dennis Schroder,NOT KEPT,2
1500,2025,2024-10-17,19:15,New Jersey Eren,Jaime Jaquez Jr.,NOT KEPT,2
1501,2025,2024-10-17,19:15,New Jersey Eren,Jusuf Nurkic,NOT KEPT,2
1502,2025,2024-10-17,19:15,Team Chigga,Brandon Clarke,NOT KEPT,5
1503,2025,2024-10-17,19:15,Team Chigga,Miles McBride,NOT KEPT,5
1504,2025,2024-10-17,19:15,Team Chigga,Rui Hachimura,NOT KEPT,5
1505,2025,2024-10-17,19:15,Who Invited This Kid?,Collin Sexton,NOT KEPT,7
1506,2025,2024-10-17,19:15,Who Invited This Kid?,Jerami Grant,NOT KEPT,7
1507,2025,2024-10-17,19:15,Who Invited This Kid?,Keyonte George,NOT KEPT,7
1508,2025,2024-10-17,19:15,Who Invited This Kid?,Onyeka Okongwu,NOT KEPT,7
1509,2025,2024-10-17,19:15,Paulie Gee's,Dereck Lively II,NOT KEPT,8
1510,2025,2024-10-17,19:15,Paulie Gee's,P.J. Washington,NOT KEPT,8
1511,2025,2024-10-17,19:15,Paulie Gee's,Russell Westbrook,NOT KEPT,8
1512,2025,2024-10-17,19:15,Paulie Gee's,Tari Eason,NOT KEPT,8
1513,2025,2024-10-17,19:15,For All the bullDawgs,Cameron Johnson,NOT KEPT,10
1514,2025,2024-10-17,19:15,For All the bullDawgs,Caris LeVert,NOT KEPT,10
1515,2025,2024-10-17,19:15,For All the bullDawgs,De'Andre Hunter,NOT KEPT,10
1516,2025,2024-10-17,19:15,For All the bullDawgs,Jeremy Sochan,NOT KEPT,10
1517,2025,2024-10-17,19:15,For All the bullDawgs,Max Strus,NOT KEPT,10
1518,2025,2024-10-17,19:15,For All the bullDawgs,Mitchell Robinson,NOT KEPT,10
1519,2025,2024-10-17,19:15,Pooh Shaisty,Kevin Huerter,NOT KEPT,12
1520,2025,2024-10-17,19:15,Pooh Shaisty,Luguentz Dort,NOT KEPT,12
1521,2025,2024-10-17,19:15,Pooh Shaisty,Saddiq Bey,NOT KEPT,12
1522,2025,2024-10-17,19:15,The Bronx Orthodox Church,Bilal Coulibaly,NOT KEPT,13
1523,2025,2024-10-17,19:15,The Bronx Orthodox Church,Bruce Brown,NOT KEPT,13
1524,2025,2024-10-17,19:15,The Bronx Orthodox Church,Cole Anthony,NOT KEPT,13
1525,2025,2024-10-17,19:15,The Bronx Orthodox Church,Corey Kispert,NOT KEPT,13
1526,2025,2024-10-17,19:15,The Bronx Orthodox Church,Norman Powell,NOT KEPT,13
1527,2025,2024-10-17,19:15,The Bronx Orthodox Church,Victor Wembanyama,NOT KEPT,13
1528,2025,2024-10-17,19:15,NYC Chopp Cheese,Ayo Dosunmu,NOT KEPT,16
1529,2025,2024-10-17,19:15,NYC Chopp Cheese,Dalano Banton,NOT KEPT,16
1530,2025,2024-10-17,19:15,NYC Chopp Cheese,GG Jackson,NOT KEPT,16
1531,2025,2024-10-17,19:15,NYC Chopp Cheese,Kelly Oubre Jr.,NOT KEPT,16
1532,2025,2024-10-17,19:15,I Watch Basketbal,Brandin Podziemski,NOT KEPT,17
1533,2025,2024-10-17,19:15,I Watch Basketbal,Draymond Green,NOT KEPT,17
1534,2025,2024-10-17,19:15,I Watch Basketbal,Gary Trent Jr.,NOT KEPT,17
1535,2025,2024-10-17,19:15,I Watch Basketbal,Grayson Allen,NOT KEPT,17
1536,2025,2024-10-18,6:00,Keegan It Real,Bennedict Mathurin,WAIVER ADDED,1
1537,2025,2024-10-18,6:00,Keegan It Real,Kevin Porter Jr.,WAIVER ADDED,1
1538,2025,2024-10-18,6:00,Paulie Gee's,Andrew Wiggins,WAIVER ADDED,8
1539,2025,2024-10-18,6:00,Jalen Inc.,Lonzo Ball,WAIVER ADDED,16
1540,2025,2024-10-20,6:00,Paulie Gee's,Cameron Johnson,WAIVER ADDED,8
1541,2025,2024-10-20,6:00,Paulie Gee's,Andrew Wiggins,DROPPED,8
1542,2025,2024-10-20,6:00,Who Invited This Kid?,Keyonte George,WAIVER ADDED,7
1543,2025,2024-10-20,6:00,New Jersey Eren,Jordan Clarkson,WAIVER ADDED,2
1544,2025,2024-10-23,6:00,Team Chigga,Jeremy Sochan,WAIVER ADDED,5
1545,2025,2024-10-23,6:00,Jalen Inc.,Rui Hachimura,WAIVER ADDED,16
1546,2025,2024-10-23,6:00,Jalen Inc.,Lonzo Ball,DROPPED,16
1547,2025,2024-10-23,6:00,Team Chigga,Marcus Smart,WAIVER ADDED,5
1548,2025,2024-10-25,6:00,Paulie Gee's,Cameron Johnson,DROPPED,8
1549,2025,2024-10-25,6:00,Paulie Gee's,Gradey Dick,WAIVER ADDED,8
1550,2025,2024-10-25,6:00,Who Invited This Kid?,Rob Dillingham,DROPPED,7
1551,2025,2024-10-25,6:00,Who Invited This Kid?,Dyson Daniels,WAIVER ADDED,7
1552,2025,2024-10-25,6:00,Who Invited This Kid?,Onyeka Okongwu,WAIVER ADDED,7
1553,2025,2024-10-25,6:00,Who Invited This Kid?,Donovan Clingan,DROPPED,7
1554,2025,2024-10-27,6:00,Paulie Gee's,Andrew Wiggins,WAIVER ADDED,8
1555,2025,2024-10-27,6:00,Paulie Gee's,Chris Paul,DROPPED,8
1556,2025,2024-10-27,6:00,Paulie Gee's,Naz Reid,DROPPED,8
1557,2025,2024-10-27,6:00,Paulie Gee's,Christian Braun,WAIVER ADDED,8
1558,2025,2024-10-27,6:00,Jalen Inc.,Julian Champagnie,WAIVER ADDED,16
1559,2025,2024-10-27,6:00,New Jersey Eren,Wendell Carter Jr.,WAIVER ADDED,2
1560,2025,2024-10-27,6:00,Keegan It Real,Norman Powell,WAIVER ADDED,1
1561,2025,2024-10-27,6:00,Keegan It Real,Collin Sexton,DROPPED,1
1562,2025,2024-10-28,18:23,Paulie Gee's,Reed Sheppard,TRADED,8
1563,2025,2024-10-28,18:23,Who Invited This Kid?,Amen Thompson,TRADED,7
1564,2025,2024-10-28,18:23,Who Invited This Kid?,Reed Sheppard,RECEIVED,7
1565,2025,2024-10-28,18:23,Paulie Gee's,Amen Thompson,RECEIVED,8
1566,2025,2024-10-28,6:00,Team Chigga,Santi Aldama,WAIVER ADDED,5
1567,2025,2024-10-28,6:00,Team Chigga,Marcus Smart,DROPPED,5
1568,2025,2024-10-28,6:00,Jalen Inc.,Matas Buzelis,DROPPED,16
1569,2025,2024-10-28,6:00,Jalen Inc.,Bilal Coulibaly,WAIVER ADDED,16
1570,2025,2024-10-30,6:00,Who Invited This Kid?,Naz Reid,WAIVER ADDED,7
1571,2025,2024-10-30,6:00,Jalen Inc.,Trayce Jackson-Davis,DROPPED,16
1572,2025,2024-10-30,6:00,I Watch Basketbal,Cameron Johnson,WAIVER ADDED,17
